M,N,K,config,iter_per_sec,elapsed_time
128,2048,128,0,109896.84510231184,0.09099442291259766
128,2048,256,0,110152.99830592031,0.09078282165527343
128,2048,512,0,84330.47054616513,0.11858110046386719
128,2048,1024,0,62067.72386492428,0.16111433410644532
128,2048,2048,0,34899.01034978036,0.28654107666015627
128,2048,4096,0,18053.813454873343,0.5538995971679688
128,4096,64,0,108756.00692071611,0.09194894409179688
128,4096,128,0,108691.2355252633,0.09200373840332031
128,4096,256,0,106746.50067881172,0.09367988586425781
128,4096,512,0,65661.90670610896,0.15229530334472657
128,4096,1024,0,40850.619912021815,0.24479432678222657
128,4096,2048,0,25405.266646369124,0.3936191711425781
128,4096,4096,0,3736.3228781362172,2.67642822265625
256,64,64,0,104232.11558224482,0.0959397201538086
256,64,128,0,101746.24065913976,0.09828372955322266
256,64,256,0,106187.94809889044,0.09417264556884766
256,64,512,0,104411.64533338368,0.0957747573852539
256,64,1024,0,66576.41628789749,0.15020333862304688
256,64,2048,0,39529.94256227447,0.2529727935791016
256,64,4096,0,21232.93170166513,0.47096652221679686
256,128,64,0,106331.83560815253,0.09404521179199218
256,128,128,0,102357.71346962286,0.09769659423828125
256,128,256,0,106644.68335099869,0.09376932525634765
256,128,512,0,104147.6132229456,0.09601756286621094
256,128,1024,0,66316.71350979405,0.15079154968261718
256,128,2048,0,39430.56716096066,0.2536103515625
256,128,4096,0,21202.177985451457,0.471649658203125
256,256,64,0,106060.95057547727,0.09428540802001953
256,256,128,0,103110.31730935187,0.09698350524902344
256,256,256,0,106482.56655871257,0.09391208648681641
256,256,512,0,101932.15529753322,0.0981044692993164
256,256,1024,0,65637.6333114194,0.15235162353515624
256,256,2048,0,38940.3721985612,0.2568028869628906
256,256,4096,0,21051.871456635574,0.4750171508789062
256,512,64,0,106091.10858862693,0.09425860595703126
256,512,128,0,106817.96603995161,0.09361721038818359
256,512,256,0,106558.4519106939,0.09384520721435546
256,512,512,0,91566.00986329788,0.10921083068847656
256,512,1024,0,62648.67301744137,0.15962030029296875
256,512,2048,0,38318.59394335144,0.26096990966796874
256,512,4096,0,20867.08042938756,0.47922372436523436
256,1024,64,0,107093.20054752576,0.09337660980224609
256,1024,128,0,107948.48464283903,0.09263677978515625
256,1024,256,0,107724.33412591877,0.09282953643798827
256,1024,512,0,94052.81960769372,0.10632323455810547
256,1024,1024,0,54343.72956233048,0.1840138702392578
256,1024,2048,0,34631.98704936168,0.2887503967285156
256,1024,4096,0,18494.78795563057,0.54069287109375
256,2048,64,0,104924.13029253589,0.09530696105957032
256,2048,128,0,106958.84501551397,0.09349390411376954
256,2048,256,0,108217.5470584753,0.09240645599365234
256,2048,512,0,81102.0051757969,0.123301513671875
256,2048,1024,0,46364.80304721801,0.21568084716796876
256,2048,2048,0,25653.863091451778,0.3898048400878906
256,2048,4096,0,13353.910831836003,0.7488442993164063
256,4096,64,0,109182.15674076868,0.09159005737304687
256,4096,128,0,109214.39824926334,0.09156301879882812
256,4096,256,0,78755.95016849923,0.1269745330810547
256,4096,512,0,42093.78829514441,0.23756474304199218
256,4096,1024,0,24228.914141964964,0.4127300109863281
256,4096,2048,0,13141.248449081633,0.7609627075195312
256,4096,4096,0,3722.1529165103652,2.6866171875
512,64,64,0,107085.91219595728,0.09338296508789062
512,64,128,0,106279.71612794205,0.09409133148193359
512,64,256,0,106914.95158352764,0.09353228759765625
512,64,512,0,104534.49641571858,0.09566220092773438
512,64,1024,0,60919.11114019576,0.164152099609375
512,64,2048,0,39295.31536355332,0.2544832611083984
512,64,4096,0,21235.83238235023,0.47090219116210935
512,128,64,0,107374.05265778469,0.09313236999511719
512,128,128,0,106821.93575802198,0.09361373138427734
512,128,256,0,106869.47340905157,0.09357209014892579
512,128,512,0,104518.94190519645,0.09567643737792969
512,128,1024,0,64115.87817944012,0.15596760559082032
512,128,2048,0,38898.23780346514,0.2570810546875
512,128,4096,0,21120.99582195145,0.4734625244140625
512,256,64,0,106012.20007343985,0.09432876586914063
512,256,128,0,106579.29904953402,0.09382685089111328
512,256,256,0,104185.90927546471,0.09598226928710937
512,256,512,0,100768.68101521494,0.0992371826171875
512,256,1024,0,62597.76722276757,0.15975010681152343
512,256,2048,0,38544.65235883086,0.2594393615722656
512,256,4096,0,20889.551405681043,0.47870822143554687
512,512,64,0,110541.71699104083,0.09046358489990235
512,512,128,0,109350.45137762614,0.0914490966796875
512,512,256,0,109054.46965907498,0.09169729614257813
512,512,512,0,94944.76634288004,0.10532439422607422
512,512,1024,0,59945.15515894577,0.16681915283203125
512,512,2048,0,36395.931937119276,0.2747559814453125
512,512,4096,0,19263.577330023974,0.5191143798828125
512,1024,64,0,108490.7288484175,0.09217377471923828
512,1024,128,0,108041.9328519783,0.09255665588378906
512,1024,256,0,107846.45670101183,0.09272441864013672
512,1024,512,0,71777.69505059629,0.13931904602050782
512,1024,1024,0,48882.10965208343,0.20457382202148439
512,1024,2048,0,27002.688402424443,0.37033349609375
512,1024,4096,0,14405.778349022537,0.6941658935546875
512,2048,64,0,104878.70159476086,0.09534824371337891
512,2048,128,0,106743.53625914366,0.09368248748779297
512,2048,256,0,80771.96782826491,0.12380532836914063
512,2048,512,0,46949.123644058935,0.21299652099609376
512,2048,1024,0,27785.614245825524,0.35989846801757813
512,2048,2048,0,15402.131085634966,0.6492608032226562
512,2048,4096,0,7896.118997751938,1.2664449462890626
512,4096,64,0,106388.48778381398,0.09399513244628906
512,4096,128,0,75074.30277960269,0.13320137023925782
512,4096,256,0,48215.78210492318,0.20740097045898437
512,4096,512,0,27502.202744479455,0.36360723876953127
512,4096,1024,0,15865.243042567054,0.6303086547851563
512,4096,2048,0,8165.915615748615,1.2246024169921874
512,4096,4096,0,3219.784316899096,3.105798095703125
1024,64,64,0,106781.42541536746,0.09364924621582031
1024,64,128,0,107119.86003937719,0.09335337066650391
1024,64,256,0,106310.81785082826,0.09406380462646484
1024,64,512,0,103009.11381370669,0.09707878875732422
1024,64,1024,0,63043.40862289073,0.15862086486816407
1024,64,2048,0,38856.75662054838,0.2573554992675781
1024,64,4096,0,21107.174629340996,0.47377255249023437
1024,128,64,0,106477.03045154361,0.09391696929931641
1024,128,128,0,105112.89820716556,0.09513580322265625
1024,128,256,0,107862.66240357664,0.09271048736572265
1024,128,512,0,99805.84339942942,0.10019453430175781
1024,128,1024,0,61848.05607924509,0.16168656921386718
1024,128,2048,0,38279.61807763375,0.2612356262207031
1024,128,4096,0,20888.740428331374,0.478726806640625
1024,256,64,0,109495.47806531702,0.09132797241210938
1024,256,128,0,98069.89979394936,0.10196808624267578
1024,256,256,0,109830.61607189466,0.09104929351806641
1024,256,512,0,94006.77409348535,0.10637531280517579
1024,256,1024,0,58040.838304686054,0.17229248046875
1024,256,2048,0,35365.924206749056,0.282758056640625
1024,256,4096,0,18402.777309770947,0.543396240234375
1024,512,64,0,108160.93890877535,0.09245481872558593
1024,512,128,0,108377.56457408359,0.09227001953125
1024,512,256,0,106800.48886124647,0.09363253021240234
1024,512,512,0,80052.53447574971,0.12491796875
1024,512,1024,0,50403.3785399402,0.19839939880371094
1024,512,2048,0,27096.55770021274,0.36905056762695315
1024,512,4096,0,14453.085165580627,0.691893798828125
1024,1024,64,0,108581.67342954958,0.09209657287597656
1024,1024,128,0,107625.0092170008,0.09291520690917969
1024,1024,256,0,75671.94705273032,0.1321493682861328
1024,1024,512,0,49411.75388428816,0.20238099670410156
1024,1024,1024,0,28659.66058313593,0.3489224853515625
1024,1024,2048,0,15228.294289761427,0.65667236328125
1024,1024,4096,0,7790.007565588402,1.28369580078125
1024,2048,64,0,107077.3739247903,0.09339041137695313
1024,2048,128,0,73342.55188569234,0.13634649658203124
1024,2048,256,0,46841.30328550259,0.21348680114746094
1024,2048,512,0,27689.997765736265,0.3611412353515625
1024,2048,1024,0,15283.212840286787,0.6543126831054688
1024,2048,2048,0,7946.18477401582,1.258465576171875
1024,2048,4096,0,4010.6584030392487,2.493356201171875
1024,4096,64,0,65745.9597223734,0.15210060119628907
1024,4096,128,0,46460.245531224944,0.21523777770996094
1024,4096,256,0,30439.149383321113,0.3285242919921875
1024,4096,512,0,16381.716388735409,0.6104366455078125
1024,4096,1024,0,8569.484058897628,1.166931396484375
1024,4096,2048,0,4388.703716640602,2.2785771484375
1024,4096,4096,0,2550.5109832935927,3.920782958984375
2048,64,64,0,106173.02431436132,0.09418588256835937
2048,64,128,0,104862.65018523292,0.09536283874511718
2048,64,256,0,106883.77433328114,0.0935595703125
2048,64,512,0,103801.50686095555,0.09633771514892578
2048,64,1024,0,66032.81771391595,0.15143984985351563
2048,64,2048,0,38354.21016697916,0.26072756958007814
2048,64,4096,0,20889.898986679247,0.47870025634765623
2048,128,64,0,107490.9476321968,0.09303108978271485
2048,128,128,0,106437.63691750198,0.09395172882080079
2048,128,256,0,106489.28851259149,0.09390615844726563
2048,128,512,0,97055.90474019818,0.10303340148925781
2048,128,1024,0,62848.01551560383,0.159114013671875
2048,128,2048,0,35621.712372935675,0.2807276611328125
2048,128,4096,0,18983.825396080534,0.5267642211914062
2048,256,64,0,106771.8484069797,0.09365764617919922
2048,256,128,0,102619.87109098987,0.09744701385498047
2048,256,256,0,106166.62600531545,0.09419155883789063
2048,256,512,0,78743.7242383627,0.12699424743652343
2048,256,1024,0,47951.45734426806,0.2085442352294922
2048,256,2048,0,26542.884116674315,0.37674880981445313
2048,256,4096,0,14112.358977618853,0.7085987548828125
2048,512,64,0,105263.41995769451,0.09499976348876953
2048,512,128,0,106146.47293294095,0.09420944213867187
2048,512,256,0,79634.63528233806,0.12557350158691405
2048,512,512,0,47467.96133522473,0.2106684112548828
2048,512,1024,0,28524.17595398387,0.3505798034667969
2048,512,2048,0,15335.788145222352,0.6520695190429687
2048,512,4096,0,7891.54976088373,1.26717822265625
2048,1024,64,0,105267.97668029043,0.09499565124511719
2048,1024,128,0,72114.83442286126,0.138667724609375
2048,1024,256,0,46541.49455181299,0.21486203002929688
2048,1024,512,0,28250.143781058625,0.35398049926757813
2048,1024,1024,0,16875.03482587372,0.5925913696289062
2048,1024,2048,0,7959.471985417999,1.25636474609375
2048,1024,4096,0,3986.4763461608463,2.50848095703125
2048,2048,64,0,63797.225751315615,0.1567466278076172
2048,2048,128,0,45450.41271618438,0.22002000427246093
2048,2048,256,0,30318.24628634329,0.32983438110351565
2048,2048,512,0,17686.228134423538,0.5654116821289062
2048,2048,1024,0,8553.984969754583,1.1690457763671875
2048,2048,2048,0,4376.332078129494,2.2850185546875
2048,2048,4096,0,2139.677477052795,4.6736015625
2048,4096,64,0,41736.55291201552,0.23959812927246094
2048,4096,128,0,25281.38346445685,0.3955479736328125
2048,4096,256,0,17405.73953836333,0.5745231323242187
2048,4096,512,0,9801.529203669425,1.0202489624023436
2048,4096,1024,0,5183.0583840651325,1.92936279296875
2048,4096,2048,0,2693.408566406988,3.712767578125
2048,4096,4096,0,1279.402838725025,7.816146484375
4096,64,64,0,109755.15603550362,0.09111189270019532
4096,64,128,0,105164.37710774856,0.0950892333984375
4096,64,256,0,108881.44895928717,0.09184300994873047
4096,64,512,0,96550.81580400845,0.10357240295410156
4096,64,1024,0,62451.34686922315,0.16012464904785156
4096,64,2048,0,35722.24775005328,0.2799375915527344
4096,64,4096,0,18683.250484186286,0.53523876953125
4096,128,64,0,106684.64712762054,0.09373419952392578
4096,128,128,0,107324.27238905572,0.09317556762695313
4096,128,256,0,106449.47958149515,0.09394127655029297
4096,128,512,0,78589.85320764265,0.12724288940429687
4096,128,1024,0,47934.752095499694,0.20861691284179687
4096,128,2048,0,26741.461367655025,0.37395114135742186
4096,128,4096,0,14184.634172968905,0.7049882202148438
4096,256,64,0,103064.79206462749,0.0970263442993164
4096,256,128,0,98729.92335761283,0.10128641510009766
4096,256,256,0,78109.10555801539,0.1280260467529297
4096,256,512,0,46092.81848484067,0.21695353698730468
4096,256,1024,0,27497.41393568737,0.3636705627441406
4096,256,2048,0,15040.516400855098,0.6648707885742188
4096,256,4096,0,7723.958253287939,1.2946729736328124
4096,512,64,0,105451.9779647588,0.09482989501953125
4096,512,128,0,74868.44101459898,0.133567626953125
4096,512,256,0,44094.96457788841,0.22678326416015626
4096,512,512,0,28353.445145195026,0.3526908264160156
4096,512,1024,0,16894.861761485263,0.5918959350585937
4096,512,2048,0,8085.039774803218,1.236852294921875
4096,512,4096,0,4061.742451812919,2.46199755859375
4096,1024,64,0,65130.34864950628,0.15353825378417968
4096,1024,128,0,46099.50080914697,0.21692208862304688
4096,1024,256,0,32058.726326996268,0.31192755126953126
4096,1024,512,0,17993.0896168759,0.5557689208984375
4096,1024,1024,0,9322.031583844118,1.0727275390625
4096,1024,2048,0,4386.845674817568,2.279542236328125
4096,1024,4096,0,2225.4565717580435,4.4934599609375
4096,2048,64,0,41903.34110985925,0.23864445495605469
4096,2048,128,0,26269.839870061776,0.3806646728515625
4096,2048,256,0,17517.90790160932,0.5708444213867188
4096,2048,512,0,9571.22500931185,1.04479833984375
4096,2048,1024,0,5114.85222091791,1.9550906982421874
4096,2048,2048,0,2643.228491938121,3.783252197265625
4096,2048,4096,0,1272.5363357900285,7.85832177734375
4096,4096,64,0,23988.188628216456,0.416871826171875
4096,4096,128,0,16395.38167395806,0.6099278564453126
4096,4096,256,0,9087.090197689693,1.1004622802734374
4096,4096,512,0,5242.355596684953,1.9075394287109375
4096,4096,1024,0,2750.7070344564336,3.635428955078125
4096,4096,2048,0,1459.9335216989748,6.849626953125
4096,4096,4096,0,587.2272117419752,17.02918359375
64,64,64,1,97849.73505126787,0.10219751739501953
64,64,128,1,98521.95272687121,0.1015002212524414
64,64,256,1,99998.80982861838,0.10000119018554687
64,64,512,1,95529.07849262706,0.10468016815185546
64,64,1024,1,62924.62794047048,0.1589202880859375
64,64,2048,1,50650.129531276085,0.197432861328125
64,64,4096,1,52085.8832124121,0.1919906005859375
64,128,64,1,99657.67006401351,0.100343505859375
64,128,128,1,100056.95533323221,0.09994307708740234
64,128,256,1,99010.8209236805,0.10099906158447265
64,128,512,1,94840.83704390246,0.10543981170654297
64,128,1024,1,62429.62663775842,0.16018035888671875
64,128,2048,1,51069.047790111945,0.19581332397460938
64,128,4096,1,52840.06479229136,0.18925033569335936
64,256,64,1,97981.9480341041,0.10205961608886718
64,256,128,1,98961.04194186884,0.10104986572265626
64,256,256,1,97711.81024562065,0.1023417739868164
64,256,512,1,95266.25447033004,0.10496896362304688
64,256,1024,1,63828.218566847296,0.15667051696777343
64,256,2048,1,51266.722838732065,0.19505830383300782
64,256,4096,1,51759.87606567761,0.19319984436035156
64,512,64,1,97989.17059379918,0.10205209350585938
64,512,128,1,99216.99478602096,0.1007891845703125
64,512,256,1,99839.1188027776,0.10016114044189453
64,512,512,1,94763.91622699758,0.10552539825439453
64,512,1024,1,63334.68276461844,0.15789137268066405
64,512,2048,1,48419.069648440876,0.2065301971435547
64,512,4096,1,51611.26923747531,0.19375613403320313
64,1024,64,1,99961.86757370997,0.10003814697265626
64,1024,128,1,97989.39768951299,0.1020518569946289
64,1024,256,1,100135.19993845449,0.09986498260498047
64,1024,512,1,94814.15638317326,0.105469482421875
64,1024,1024,1,63820.256231473075,0.1566900634765625
64,1024,2048,1,52223.80277354484,0.19148356628417967
64,1024,4096,1,51785.52026724034,0.19310417175292968
64,2048,64,1,99335.97411771608,0.10066846466064452
64,2048,128,1,98183.62687345315,0.1018499755859375
64,2048,256,1,99010.82840288537,0.10099905395507812
64,2048,512,1,94299.13687425615,0.1060455093383789
64,2048,1024,1,63787.793459765584,0.15676980590820314
64,2048,2048,1,47887.49828375608,0.20882276916503906
64,2048,4096,1,34912.0316526662,0.2864342041015625
64,4096,64,1,97377.30884042014,0.10269332885742187
64,4096,128,1,97619.56240261561,0.10243848419189452
64,4096,256,1,99902.94919951192,0.10009714508056641
64,4096,512,1,94640.69756501944,0.10566278839111329
64,4096,1024,1,62582.30901944038,0.15978956604003905
64,4096,2048,1,36162.437856845834,0.276530029296875
64,4096,4096,1,23546.339754252323,0.4246944580078125
128,64,64,1,97303.57331100293,0.10277114868164063
128,64,128,1,97983.64736412537,0.10205784606933593
128,64,256,1,100299.4321273149,0.09970146179199219
128,64,512,1,95268.87880627235,0.10496607208251953
128,64,1024,1,64128.11218662126,0.15593785095214843
128,64,2048,1,47665.22164008045,0.20979656982421874
128,64,4096,1,52507.32575581433,0.19044961547851563
128,128,64,1,94640.62239610485,0.10566287231445312
128,128,128,1,97109.88586076595,0.10297612762451172
128,128,256,1,98068.47629561654,0.10196956634521484
128,128,512,1,95241.5138831626,0.10499623107910157
128,128,1024,1,64218.12841234748,0.15571926879882814
128,128,2048,1,50752.98515311006,0.19703274536132812
128,128,4096,1,51251.21918717518,0.1951173095703125
128,256,64,1,96044.02408574731,0.1041189193725586
128,256,128,1,94777.9361604017,0.1055097885131836
128,256,256,1,99429.21808954532,0.10057405853271484
128,256,512,1,94780.28692672432,0.10550717163085938
128,256,1024,1,63319.22557232567,0.15792991638183593
128,256,2048,1,52564.11685730811,0.1902438507080078
128,256,4096,1,51280.2656345303,0.19500679016113281
128,512,64,1,100040.36052142618,0.09995965576171875
128,512,128,1,96677.61424796961,0.10343656158447266
128,512,256,1,100993.99785655897,0.09901578521728516
128,512,512,1,95830.28026876814,0.1043511505126953
128,512,1024,1,64156.63240332844,0.1558685302734375
128,512,2048,1,51775.987637471706,0.1931397247314453
128,512,4096,1,51440.896108950205,0.19439785766601564
128,1024,64,1,100442.8167852735,0.09955913543701173
128,1024,128,1,96507.50791479078,0.10361888122558593
128,1024,256,1,95748.98384681507,0.10443975067138672
128,1024,512,1,94267.0715766497,0.10608158111572266
128,1024,1024,1,63661.46894837444,0.1570808868408203
128,1024,2048,1,47318.87278323652,0.21133216857910156
128,1024,4096,1,32683.024137243166,0.30596923828125
128,2048,64,1,100927.59258369461,0.0990809326171875
128,2048,128,1,97698.95525505321,0.10235523986816407
128,2048,256,1,95507.92433340392,0.10470335388183594
128,2048,512,1,95379.22468868877,0.10484463500976562
128,2048,1024,1,62372.919554389955,0.16032598876953125
128,2048,2048,1,36103.54516143853,0.27698110961914063
128,2048,4096,1,23440.57879802223,0.4266106262207031
128,4096,64,1,97187.77411731906,0.10289360046386718
128,4096,128,1,95539.16812873063,0.10466911315917969
128,4096,256,1,95452.5808470732,0.1047640609741211
128,4096,512,1,70346.15015944776,0.14215419006347657
128,4096,1024,1,48936.700539143014,0.20434561157226563
128,4096,2048,1,27177.27114918023,0.36795452880859375
128,4096,4096,1,15257.50200869335,0.655415283203125
256,64,64,1,88816.04402422221,0.11259226989746093
256,64,128,1,97395.34043190649,0.10267431640625
256,64,256,1,100672.39871775413,0.09933209228515626
256,64,512,1,95020.16256920972,0.1052408218383789
256,64,1024,1,59737.185915128095,0.16739991760253906
256,64,2048,1,47604.67893790777,0.21006338500976562
256,64,4096,1,51733.081109302635,0.19329991149902342
256,128,64,1,95867.10609657803,0.10431106567382813
256,128,128,1,96099.18909710592,0.10405915069580078
256,128,256,1,100137.86222258044,0.0998623275756836
256,128,512,1,93023.56610729179,0.10749964141845703
256,128,1024,1,63207.340446216665,0.15820947265625
256,128,2048,1,47063.97723498416,0.2124767303466797
256,128,4096,1,48028.64247191556,0.20820909118652345
256,256,64,1,100815.99949419707,0.09919060516357422
256,256,128,1,97034.21271822463,0.10305643463134766
256,256,256,1,99917.66275974517,0.10008240509033203
256,256,512,1,95071.07482567668,0.10518446350097656
256,256,1024,1,63456.07485214142,0.15758932495117187
256,256,2048,1,53202.86767483352,0.1879597930908203
256,256,4096,1,51041.24180001687,0.19591999816894531
256,512,64,1,100203.16307515887,0.09979724884033203
256,512,128,1,95339.26352397403,0.10488858032226563
256,512,256,1,99469.66259528,0.10053316497802735
256,512,512,1,93529.75495249871,0.1069178466796875
256,512,1024,1,64072.757619687676,0.15607257080078124
256,512,2048,1,47905.91446817681,0.20874249267578124
256,512,4096,1,32330.155931238827,0.3093087463378906
256,1024,64,1,100482.62662959794,0.09951969146728516
256,1024,128,1,83199.48325320949,0.12019305419921875
256,1024,256,1,99516.11624750624,0.10048623657226563
256,1024,512,1,95129.46322166866,0.10511990356445312
256,1024,1024,1,63077.07885058348,0.15853619384765624
256,1024,2048,1,35828.185655780006,0.27910986328125
256,1024,4096,1,21435.71538985324,0.46651113891601564
256,2048,64,1,96542.40995405044,0.1035814208984375
256,2048,128,1,89562.5088189402,0.11165386199951172
256,2048,256,1,97411.77873036939,0.10265699005126953
256,2048,512,1,72517.83595074815,0.13789710998535157
256,2048,1024,1,47856.9385988818,0.20895611572265624
256,2048,2048,1,27131.415808156515,0.368576416015625
256,2048,4096,1,15277.136335107865,0.6545729370117187
256,4096,64,1,86543.68851139005,0.11554857635498048
256,4096,128,1,96231.81153272244,0.10391574096679687
256,4096,256,1,79089.38593432393,0.12643921661376953
256,4096,512,1,51106.989272258026,0.19566795349121094
256,4096,1024,1,31276.03910650251,0.31973358154296877
256,4096,2048,1,16523.369666122846,0.6052034301757813
256,4096,4096,1,8900.548646246325,1.1235262451171875
512,64,64,1,81806.14119011484,0.12224021148681641
512,64,128,1,94465.30548469143,0.10585897064208985
512,64,256,1,100221.32923859713,0.09977915954589844
512,64,512,1,94844.06938019655,0.10543621826171876
512,64,1024,1,63325.50911830901,0.15791424560546874
512,64,2048,1,46767.2769214949,0.21382472229003907
512,64,4096,1,50287.38994741754,0.1988570098876953
512,128,64,1,100490.87745053465,0.0995115203857422
512,128,128,1,95898.48012703154,0.10427693939208985
512,128,256,1,99903.9695653874,0.10009612274169923
512,128,512,1,93091.04132250189,0.10742172241210937
512,128,1024,1,64061.20848279254,0.1561007080078125
512,128,2048,1,53117.81884956349,0.1882607421875
512,128,4096,1,52123.57269805184,0.19185177612304688
512,256,64,1,100495.16132420654,0.09950727844238282
512,256,128,1,94124.7302043065,0.10624200439453126
512,256,256,1,98839.90253857145,0.10117371368408203
512,256,512,1,94402.60240963161,0.10592928314208984
512,256,1024,1,64603.03526620312,0.15479148864746095
512,256,2048,1,50351.98214446922,0.19860191345214845
512,256,4096,1,33455.22724142518,0.2989069519042969
512,512,64,1,98427.00915469107,0.10159812927246094
512,512,128,1,97060.97168050359,0.10302802276611328
512,512,256,1,98099.08327741889,0.10193775177001953
512,512,512,1,95182.95333956936,0.10506082916259765
512,512,1024,1,64091.65607534838,0.15602655029296875
512,512,2048,1,37867.44176586532,0.2640791015625
512,512,4096,1,21405.950511935247,0.4671598205566406
512,1024,64,1,100046.62206783984,0.09995339965820313
512,1024,128,1,88097.21127213066,0.11351097106933594
512,1024,256,1,101521.30927417515,0.0985014877319336
512,1024,512,1,84405.43406347073,0.11847578430175781
512,1024,1024,1,47482.68105869512,0.2106031036376953
512,1024,2048,1,27212.902343898902,0.36747274780273437
512,1024,4096,1,15103.293567042298,0.6621072387695313
512,2048,64,1,93116.11260689949,0.10739279937744141
512,2048,128,1,94310.14909079553,0.10603312683105469
512,2048,256,1,91826.04445890436,0.10890156555175781
512,2048,512,1,52279.539822624814,0.1912794189453125
512,2048,1024,1,30576.585304222,0.32704763793945313
512,2048,2048,1,16663.573097645753,0.6001113891601563
512,2048,4096,1,8744.202509411065,1.1436148681640625
512,4096,64,1,79113.50765120427,0.12640066528320312
512,4096,128,1,89075.99826186543,0.11226368713378906
512,4096,256,1,54540.50358088499,0.1833499755859375
512,4096,512,1,32861.355825765415,0.3043088073730469
